pricecategory,area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus
2,7420.0,4.0,2.0,3.0,1,0,0,0,1,2.0,1,2
2,8960.0,4.0,3.5,3.5,1,0,0,0,1,2.5,0,2
2,9960.0,3.0,2.0,2.0,1,0,1,0,0,2.0,1,1
2,7500.0,4.0,2.0,2.0,1,0,1,0,1,2.5,1,2
2,7420.0,4.0,1.0,2.0,1,1,1,0,1,2.0,0,2
2,7500.0,3.0,3.0,1.0,1,0,1,0,1,2.0,1,1
2,8580.0,4.0,3.0,3.5,1,0,0,0,1,2.0,1,1
2,10500.0,4.5,3.0,2.0,1,0,0,0,0,0.0,0,0
2,8100.0,4.0,1.0,2.0,1,1,1,0,1,2.0,1,2
2,5750.0,3.0,2.0,3.5,1,1,0,0,1,1.0,1,0
2,10500.0,3.0,1.0,2.0,1,0,1,0,1,2.0,1,2
2,6000.0,4.0,3.0,2.0,1,1,1,1,0,2.0,0,1
2,6550.0,4.0,2.0,2.0,1,0,0,0,1,1.0,1,1
2,3500.0,4.0,2.0,2.0,1,0,0,1,0,2.0,0,2
2,7800.0,3.0,2.0,2.0,1,0,0,0,0,0.0,1,1
2,6000.0,4.0,1.0,2.0,1,0,1,0,0,2.0,0,1
2,6600.0,4.0,2.0,2.0,1,1,1,0,1,1.0,1,0
2,8500.0,3.0,2.0,3.5,1,0,0,0,1,2.0,0,2
2,4600.0,3.0,2.0,2.0,1,1,0,0,1,2.0,0,2
2,6420.0,3.0,2.0,2.0,1,0,0,0,1,1.0,1,1
2,4320.0,3.0,1.0,2.0,1,0,1,1,0,2.0,0,1
2,7155.0,3.0,2.0,1.0,1,1,1,0,1,2.0,0,0
2,8050.0,3.0,1.0,1.0,1,1,1,0,1,1.0,0,2
2,4560.0,3.0,2.0,2.0,1,1,1,0,1,1.0,0,2
2,8800.0,3.0,2.0,2.0,1,0,0,0,1,2.0,0,2
2,6540.0,4.0,2.0,2.0,1,1,1,0,1,2.0,1,2
2,6000.0,3.0,2.0,3.5,1,1,1,0,1,0.0,1,1
2,8875.0,3.0,1.0,1.0,1,0,0,0,0,1.0,0,1
2,7950.0,4.5,2.0,2.0,1,0,1,1,0,2.0,0,0
2,5500.0,4.0,2.0,2.0,1,0,1,0,1,1.0,1,1
2,7475.0,3.0,2.0,3.5,1,0,0,0,1,2.0,0,0
2,7000.0,3.0,1.0,3.5,1,0,0,0,1,2.0,0,1
2,4880.0,4.0,2.0,2.0,1,0,0,0,1,1.0,1,2
2,5960.0,3.0,3.0,2.0,1,1,1,0,0,1.0,0,0
2,6840.0,4.5,1.0,2.0,1,1,1,0,1,1.0,0,2
2,7000.0,3.0,2.0,3.5,1,0,0,0,1,2.0,0,2
2,7482.0,3.0,2.0,3.0,1,0,0,1,0,1.0,1,2
2,9000.0,4.0,2.0,3.5,1,0,0,0,1,2.0,0,2
2,6000.0,3.0,1.0,3.5,1,1,0,0,1,2.0,0,0
2,6000.0,4.0,2.0,3.5,1,0,0,0,1,1.0,0,1
2,6550.0,3.0,1.0,2.0,1,0,1,0,1,0.0,1,2
2,6360.0,3.0,2.0,3.5,1,0,0,0,1,0.0,1,2
2,6480.0,3.0,2.0,3.5,1,0,0,0,1,2.0,0,0
2,6000.0,4.0,2.0,3.5,1,0,0,0,0,2.0,0,1
2,6000.0,4.0,2.0,3.5,1,0,0,0,1,1.0,0,2
2,6000.0,3.0,2.0,3.0,1,0,0,0,1,0.0,0,1
2,6000.0,3.0,2.0,3.5,1,0,0,0,1,1.0,0,2
2,6600.0,3.0,1.0,3.5,1,0,0,0,1,2.5,1,2
2,4300.0,3.0,2.0,2.0,1,0,1,0,0,1.0,0,0
2,7440.0,3.0,2.0,1.0,1,1,1,0,1,0.0,1,1
2,7440.0,3.0,2.0,3.5,1,0,0,0,0,1.0,1,0
2,6325.0,3.0,1.0,3.5,1,0,0,0,1,1.0,0,0
2,6000.0,4.0,2.0,3.5,1,1,0,0,1,1.0,0,2
2,5150.0,3.0,2.0,3.5,1,0,0,0,1,2.0,0,1
2,6000.0,3.0,2.0,2.0,1,1,0,0,1,1.0,0,1
2,6000.0,3.0,1.0,2.0,1,0,0,0,1,1.0,0,0
2,10500.0,4.0,1.0,2.0,1,0,1,0,0,1.0,1,1
2,9000.0,4.0,2.0,3.5,1,1,0,0,1,1.0,1,2
2,7680.0,4.0,2.0,3.5,1,1,0,0,1,1.0,0,1
2,6000.0,3.0,2.0,3.5,1,1,0,0,1,1.0,0,2
2,6000.0,3.0,2.0,2.0,1,1,0,0,0,1.0,0,1
2,8880.0,2.0,1.0,1.0,1,0,0,0,1,1.0,0,1
2,6240.0,4.0,2.0,2.0,1,0,0,0,1,1.0,0,2
2,6360.0,4.0,2.0,3.0,1,0,0,0,1,2.0,1,2
2,10500.0,3.0,1.0,1.0,1,0,1,0,1,1.0,1,2
2,8880.0,3.0,2.0,2.0,1,0,1,0,1,1.0,0,2
2,10500.0,2.0,1.0,1.0,1,0,1,1,0,1.0,0,2
2,7700.0,3.0,2.0,1.0,1,0,0,0,0,2.0,0,0
2,6000.0,3.0,1.0,1.0,1,0,0,0,1,1.0,0,2
2,10500.0,4.0,2.0,2.0,1,0,0,0,0,2.0,1,2
2,4000.0,3.0,2.0,2.0,1,0,1,0,1,0.0,1,1
2,6000.0,4.0,2.0,3.5,1,0,0,0,1,0.0,0,0
2,5020.0,3.0,1.0,3.5,1,0,0,0,1,0.0,1,0
2,6600.0,2.0,2.0,3.5,1,0,1,0,0,0.0,1,2
2,4040.0,3.0,1.0,2.0,1,0,1,1,0,1.0,0,2
2,4260.0,4.0,2.0,2.0,1,0,0,1,0,0.0,0,1
2,6420.0,3.0,2.0,3.0,1,0,0,0,1,0.0,1,2
2,6500.0,3.0,2.0,3.0,1,0,0,0,1,0.0,1,2
2,5700.0,3.0,1.0,1.0,1,1,1,0,1,2.0,1,2
2,6000.0,3.0,2.0,3.0,1,1,0,0,1,0.0,0,2
2,6000.0,3.0,1.0,2.0,1,0,0,1,0,1.0,1,1
2,4000.0,3.0,2.0,2.0,1,0,1,0,1,1.0,0,1
2,10500.0,3.0,2.0,1.0,1,0,1,0,1,1.0,1,2
2,6000.0,3.0,2.0,3.5,1,0,0,0,1,0.0,0,1
2,3760.0,3.0,1.0,2.0,1,0,0,1,0,2.0,0,1
2,8250.0,3.0,2.0,3.0,1,0,0,0,1,0.0,0,2
2,6670.0,3.0,1.0,3.0,1,0,1,0,0,0.0,1,0
2,3960.0,3.0,1.0,1.0,1,0,1,0,0,2.0,0,1
2,7410.0,3.0,1.0,1.0,1,1,1,0,1,2.0,1,0
2,8580.0,4.5,3.0,2.0,1,0,0,0,0,2.0,0,2
2,5000.0,3.0,1.0,2.0,1,0,0,0,1,0.0,0,1
2,6750.0,2.0,1.0,1.0,1,1,1,0,0,2.0,1,2
2,4800.0,3.0,2.0,3.5,1,1,0,0,1,0.0,0,2
2,7200.0,3.0,2.0,1.0,1,0,1,0,1,2.5,0,1
2,6000.0,4.0,2.0,3.5,1,0,0,0,0,1.0,0,1
2,4100.0,3.0,2.0,3.0,1,0,0,0,1,2.0,0,1
2,9000.0,3.0,1.0,1.0,1,0,1,0,0,1.0,1,2
2,6400.0,3.0,1.0,1.0,1,1,1,0,1,1.0,1,1
2,6600.0,3.0,2.0,3.0,1,0,0,0,1,0.0,1,0
2,6000.0,4.0,1.0,3.0,1,1,1,0,0,0.0,1,0
2,6600.0,3.0,2.0,1.0,1,0,1,0,1,0.0,1,0
2,5500.0,3.0,1.0,3.0,1,0,0,0,0,1.0,1,0
2,5500.0,3.0,2.0,3.5,1,1,0,0,1,1.0,0,1
2,6350.0,3.0,2.0,3.0,1,1,0,0,1,0.0,0,2
2,5500.0,3.0,2.0,1.0,1,1,1,0,0,2.0,1,2
2,4500.0,3.0,1.0,3.5,1,0,0,0,1,0.0,0,0
2,5450.0,4.0,2.0,1.0,1,0,1,0,1,0.0,1,1
2,6420.0,3.0,1.0,3.0,1,0,1,0,0,0.0,1,0
2,3240.0,4.0,1.0,3.0,1,0,0,0,0,1.0,0,1
2,6615.0,4.0,2.0,2.0,1,1,0,1,0,1.0,0,1
2,6600.0,3.0,1.0,1.0,1,1,1,0,0,2.0,1,1
2,8372.0,3.0,1.0,3.0,1,0,0,0,1,2.0,0,0
2,4300.0,4.5,2.0,2.0,1,0,0,0,0,0.0,0,2
2,9620.0,3.0,1.0,1.0,1,0,1,0,0,2.0,1,2
2,6800.0,2.0,1.0,1.0,1,1,1,0,0,2.0,0,2
2,8000.0,3.0,1.0,1.0,1,1,1,0,1,2.0,1,1
2,6900.0,3.0,2.0,1.0,1,1,1,0,0,0.0,1,0
1,3700.0,4.0,1.0,2.0,1,1,0,0,1,0.0,0,2
1,6420.0,3.0,1.0,1.0,1,0,1,0,1,0.0,1,2
1,7020.0,3.0,1.0,1.0,1,0,1,0,1,2.0,1,1
1,6540.0,3.0,1.0,1.0,1,1,1,0,0,2.0,1,2
1,7231.0,3.0,1.0,2.0,1,1,1,0,1,0.0,1,1
1,6254.0,4.0,2.0,1.0,1,0,1,0,0,1.0,1,1
1,7320.0,4.0,2.0,2.0,1,0,0,0,0,0.0,0,2
1,6525.0,3.0,2.0,3.5,1,0,0,0,0,1.0,0,2
1,10500.0,3.0,1.0,1.0,1,0,0,0,1,2.0,0,1
1,7160.0,3.0,1.0,1.0,1,0,1,0,0,2.0,1,0
